year,state_alpha,county_name,county_code,commodity_desc,statisticcat_desc,Value,unit_desc,state_fips_str,county_fips_str,full_fips_code,latitude,longitude,T2M_mean,T2M_max,T2M_min,T2M_std,PRECTOTCORR_sum,PRECTOTCORR_max,extreme_heat_days
2022,IA,POLK,153,CORN,YIELD,188.6,BU / ACRE,19,153,19153,41.684816,-93.568971,20.11677595628415,31.93,1.82,7.444695064498932,425.08,29.0,0.0
2021,IA,POLK,153,CORN,YIELD,217.5,BU / ACRE,19,153,19153,41.684816,-93.568971,20.46912568306011,30.8,0.41,6.599976964707258,430.44,34.9,0.0
2020,IA,POLK,153,CORN,YIELD,150.2,BU / ACRE,19,153,19153,41.684816,-93.568971,19.062185792349727,29.27,-0.65,6.982013361536636,469.86,29.66,0.0
2019,IA,POLK,153,CORN,YIELD,196.6,BU / ACRE,19,153,19153,41.684816,-93.568971,19.03333333333333,28.69,1.55,5.865273883540114,674.99,39.85,0.0
2018,IA,POLK,153,CORN,YIELD,186.2,BU / ACRE,19,153,19153,41.684816,-93.568971,19.793715846994534,28.96,-3.78,7.8078475855265905,696.3199999999999,42.93,0.0
2017,IA,POLK,153,CORN,YIELD,200.3,BU / ACRE,19,153,19153,41.684816,-93.568971,20.313005464480874,31.05,5.52,5.988914506111138,447.31,24.49,0.0
2016,IA,POLK,153,CORN,YIELD,199.8,BU / ACRE,19,153,19153,41.684816,-93.568971,19.60360655737705,28.27,1.93,6.078453307674833,632.88,39.13,0.0
2023,IA,POWESHIEK,157,CORN,YIELD,204.9,BU / ACRE,19,157,19157,41.684526,-92.522882,20.27502732240437,32.01,2.95,6.084603418710675,347.87,23.0,1.0
2022,IA,POWESHIEK,157,CORN,YIELD,193.3,BU / ACRE,19,157,19157,41.684526,-92.522882,19.807868852459016,31.57,1.44,7.313323258383085,398.8,27.57,0.0
2021,IA,POWESHIEK,157,CORN,YIELD,201.0,BU / ACRE,19,157,19157,41.684526,-92.522882,19.823606557377047,28.86,-0.15,6.397480711088384,446.27,22.02,0.0
2020,IA,POWESHIEK,157,CORN,YIELD,138.2,BU / ACRE,19,157,19157,41.684526,-92.522882,18.545628415300545,28.7,-0.14,6.682969869657392,535.58,62.05,0.0
2019,IA,POWESHIEK,157,CORN,YIELD,200.3,BU / ACRE,19,157,19157,41.684526,-92.522882,18.821803278688524,28.46,1.99,5.826657621485164,717.55,44.15,0.0
2018,IA,POWESHIEK,157,CORN,YIELD,218.7,BU / ACRE,19,157,19157,41.684526,-92.522882,19.741092896174862,29.09,-4.09,7.835979002708171,683.95,62.53,0.0
2017,IA,POWESHIEK,157,CORN,YIELD,215.1,BU / ACRE,19,157,19157,41.684526,-92.522882,20.028032786885248,30.35,5.6,5.832717729224449,424.15999999999997,26.08,0.0
2016,IA,POWESHIEK,157,CORN,YIELD,213.2,BU / ACRE,19,157,19157,41.684526,-92.522882,19.514153005464483,28.13,1.15,6.145866047268373,603.08,43.63,0.0
2023,IA,STORY,169,CORN,YIELD,211.4,BU / ACRE,19,169,19169,42.037538,-93.466093,20.244262295081967,31.49,2.37,6.2202591176946,385.75,32.58,0.0
2022,IA,STORY,169,CORN,YIELD,207.1,BU / ACRE,19,169,19169,42.037538,-93.466093,19.434699453551914,30.8,1.09,7.3842278303783235,480.90999999999997,42.35,0.0
2021,IA,STORY,169,CORN,YIELD,201.2,BU / ACRE,19,169,19169,42.037538,-93.466093,20.41983606557377,30.81,0.2,6.710226775569605,380.96,21.69,0.0
2020,IA,STORY,169,CORN,YIELD,148.4,BU / ACRE,19,169,19169,42.037538,-93.466093,18.802841530054646,29.29,-1.29,7.173096302341223,429.91,28.78,0.0
2019,IA,STORY,169,CORN,YIELD,189.3,BU / ACRE,19,169,19169,42.037538,-93.466093,18.528852459016395,28.46,1.27,5.956356222149998,627.0,40.56,0.0
2018,IA,STORY,169,CORN,YIELD,192.3,BU / ACRE,19,169,19169,42.037538,-93.466093,19.009999999999998,28.68,-3.89,7.840822170390828,759.02,45.67,0.0
2017,IA,STORY,169,CORN,YIELD,200.3,BU / ACRE,19,169,19169,42.037538,-93.466093,19.67655737704918,29.55,5.1,5.88598126448476,448.09,23.15,0.0
2016,IA,STORY,169,CORN,YIELD,211.9,BU / ACRE,19,169,19169,42.037538,-93.466093,19.102513661202188,28.05,1.38,6.080120120503986,669.04,44.2,0.0
2023,IA,TAMA,171,CORN,YIELD,197.4,BU / ACRE,19,171,19171,42.074848,-92.529411,20.061092896174863,31.63,2.58,6.255616281610589,312.94,24.78,0.0
2022,IA,TAMA,171,CORN,YIELD,203.3,BU / ACRE,19,171,19171,42.074848,-92.529411,19.00415300546448,30.01,1.25,7.213259937193142,449.9,32.11,0.0
2021,IA,TAMA,171,CORN,YIELD,213.9,BU / ACRE,19,171,19171,42.074848,-92.529411,19.69688524590164,28.77,-0.45,6.529169428940719,384.37,21.25,0.0
2020,IA,TAMA,171,CORN,YIELD,132.7,BU / ACRE,19,171,19171,42.074848,-92.529411,18.04437158469945,28.39,-1.01,6.805507345877494,563.68,59.41,0.0
2019,IA,TAMA,171,CORN,YIELD,204.8,BU / ACRE,19,171,19171,42.074848,-92.529411,18.281311475409836,28.33,1.48,5.960474152006343,653.31,41.89,0.0
2018,IA,TAMA,171,CORN,YIELD,224.3,BU / ACRE,19,171,19171,42.074848,-92.529411,18.95295081967213,28.39,-4.26,7.825152811258457,794.42,90.57,0.0
2017,IA,TAMA,171,CORN,YIELD,220.6,BU / ACRE,19,171,19171,42.074848,-92.529411,19.170109289617486,28.68,5.1,5.631977478440453,444.06,30.83,0.0
2016,IA,TAMA,171,CORN,YIELD,208.4,BU / ACRE,19,171,19171,42.074848,-92.529411,18.90983606557377,27.85,0.66,6.133654278498481,676.53,40.96,0.0
2023,IA,WEBSTER,187,CORN,YIELD,212.8,BU / ACRE,19,187,19187,42.433579,-94.175831,20.15295081967213,32.08,1.44,6.333517331962651,399.77,33.2,1.0
2022,IA,WEBSTER,187,CORN,YIELD,201.5,BU / ACRE,19,187,19187,42.433579,-94.175831,19.379398907103823,30.42,0.22,7.613426772427756,418.91,30.83,0.0
2021,IA,WEBSTER,187,CORN,YIELD,216.2,BU / ACRE,19,187,19187,42.433579,-94.175831,20.09551912568306,30.17,0.54,6.744845620828396,429.12,24.59,0.0
2020,IA,WEBSTER,187,CORN,YIELD,173.1,BU / ACRE,19,187,19187,42.433579,-94.175831,18.822677595628416,30.64,-2.42,7.554390466381867,351.14,31.92,0.0
2019,IA,WEBSTER,187,CORN,YIELD,202.9,BU / ACRE,19,187,19187,42.433579,-94.175831,18.11191256830601,28.45,0.65,6.105191913445967,642.63,31.41,0.0
2018,IA,WEBSTER,187,CORN,YIELD,188.1,BU / ACRE,19,187,19187,42.433579,-94.175831,18.397814207650274,28.9,-4.55,7.985202979551125,828.36,49.31,0.0
2017,IA,WEBSTER,187,CORN,YIELD,197.9,BU / ACRE,19,187,19187,42.433579,-94.175831,19.300273224043714,29.72,3.7,6.052256634057986,454.21999999999997,32.8,0.0
2016,IA,WEBSTER,187,CORN,YIELD,200.8,BU / ACRE,19,187,19187,42.433579,-94.175831,18.93912568306011,28.22,0.87,6.2028493364509805,673.12,54.86,0.0
2023,IA,BENTON,11,CORN,YIELD,199.7,BU / ACRE,19,11,19011,42.092547,-92.05763,20.125081967213113,32.23,2.6,6.284946507579408,306.76,24.11,1.0
2022,IA,BENTON,11,CORN,YIELD,221.7,BU / ACRE,19,11,19011,42.092547,-92.05763,18.93655737704918,29.87,1.26,7.111308719891287,474.61,44.32,0.0
2021,IA,BENTON,11,CORN,YIELD,211.7,BU / ACRE,19,11,19011,42.092547,-92.05763,19.592677595628416,28.46,-0.42,6.455507397418241,399.66,18.17,0.0
2020,IA,BENTON,11,CORN,YIELD,144.8,BU / ACRE,19,11,19011,42.092547,-92.05763,18.03928961748634,28.7,-1.06,6.788919465906333,568.71,62.58,0.0
2019,IA,BENTON,11,CORN,YIELD,197.6,BU / ACRE,19,11,19011,42.092547,-92.05763,18.304262295081966,28.3,1.9,5.933475102161136,670.35,39.64,0.0
2018,IA,BENTON,11,CORN,YIELD,214.6,BU / ACRE,19,11,19011,42.092547,-92.05763,19.00622950819672,28.47,-4.28,7.811208943296025,791.66,74.79,0.0
2017,IA,BENTON,11,CORN,YIELD,215.3,BU / ACRE,19,11,19011,42.092547,-92.05763,19.054535519125682,27.83,5.17,5.552387337012338,462.73,25.94,0.0
2016,IA,BENTON,11,CORN,YIELD,199.9,BU / ACRE,19,11,19011,42.092547,-92.05763,18.900054644808744,27.8,0.54,6.140725741666059,700.65,39.99,0.0
2023,IA,CEDAR,31,CORN,YIELD,205.7,BU / ACRE,19,31,19031,41.77236,-91.132611,19.82087431693989,32.36,2.56,6.265450555222754,324.95,24.7,1.0
2022,IA,CEDAR,31,CORN,YIELD,221.4,BU / ACRE,19,31,19031,41.77236,-91.132611,18.58754098360656,28.91,1.35,6.92234596003003,551.39,57.78,0.0
2021,IA,CEDAR,31,CORN,YIELD,207.1,BU / ACRE,19,31,19031,41.77236,-91.132611,19.280928961748632,27.88,-0.42,6.36031374151702,434.39,23.61,0.0
2020,IA,CEDAR,31,CORN,YIELD,153.3,BU / ACRE,19,31,19031,41.77236,-91.132611,17.848142076502732,28.47,-1.23,6.778649484731175,588.64,54.14,0.0
2019,IA,CEDAR,31,CORN,YIELD,193.7,BU / ACRE,19,31,19031,41.77236,-91.132611,18.1748087431694,28.1,2.13,5.956158493666985,734.45,33.32,0.0
2018,IA,CEDAR,31,CORN,YIELD,222.3,BU / ACRE,19,31,19031,41.77236,-91.132611,18.846666666666668,28.61,-4.25,7.757988249861026,783.63,43.45,0.0
2017,IA,CEDAR,31,CORN,YIELD,222.3,BU / ACRE,19,31,19031,41.77236,-91.132611,18.65896174863388,26.9,5.18,5.3949769590461365,538.18,54.16,0.0
2016,IA,CEDAR,31,CORN,YIELD,215.3,BU / ACRE,19,31,19031,41.77236,-91.132611,18.68032786885246,27.43,0.07,6.135909427892168,741.72,43.41,0.0
2023,IA,CLINTON,45,CORN,YIELD,198.0,BU / ACRE,19,45,19045,41.898073,-90.534243,19.444918032786887,32.09,2.72,6.126241687896352,378.33,29.33,1.0
2022,IA,CLINTON,45,CORN,YIELD,225.2,BU / ACRE,19,45,19045,41.898073,-90.534243,18.38808743169399,28.72,1.48,6.792822743711082,605.3,46.84,0.0
2021,IA,CLINTON,45,CORN,YIELD,206.5,BU / ACRE,19,45,19045,41.898073,-90.534243,19.20016393442623,27.49,-0.27,6.271581593765924,446.52,37.65,0.0
2020,IA,CLINTON,45,CORN,YIELD,178.4,BU / ACRE,19,45,19045,41.898073,-90.534243,17.826830601092897,28.14,-0.99,6.726990722859076,612.38,51.62,0.0
2019,IA,CLINTON,45,CORN,YIELD,196.1,BU / ACRE,19,45,19045,41.898073,-90.534243,18.212185792349725,28.07,1.38,5.975763837185922,803.01,31.71,0.0
2018,IA,CLINTON,45,CORN,YIELD,210.9,BU / ACRE,19,45,19045,41.898073,-90.534243,18.765956284153006,28.37,-4.04,7.654147840413948,757.04,40.13,0.0
2017,IA,CLINTON,45,CORN,YIELD,213.3,BU / ACRE,19,45,19045,41.898073,-90.534243,18.4051912568306,26.55,5.01,5.268791992157825,604.35,75.02,0.0
2016,IA,CLINTON,45,CORN,YIELD,213.8,BU / ACRE,19,45,19045,41.898073,-90.534243,18.64464480874317,27.34,-0.25,6.185387491265362,744.36,41.16,0.0
2023,IA,IOWA,95,CORN,YIELD,213.5,BU / ACRE,19,95,19095,41.683918,-92.059123,20.334098360655737,32.18,3.11,6.120410828984176,317.54,25.79,1.0
2022,IA,IOWA,95,CORN,YIELD,205.9,BU / ACRE,19,95,19095,41.683918,-92.059123,19.65535519125683,31.16,1.64,7.165246923313049,423.34,32.22,0.0
2020,IA,IOWA,95,CORN,YIELD,151.1,BU / ACRE,19,95,19095,41.683918,-92.059123,18.630273224043716,28.79,-0.09,6.7054720504558025,542.09,66.98,0.0
2019,IA,IOWA,95,CORN,YIELD,190.6,BU / ACRE,19,95,19095,41.683918,-92.059123,18.889508196721312,28.55,2.44,5.838487241853331,724.16,47.38,0.0
2018,IA,IOWA,95,CORN,YIELD,211.7,BU / ACRE,19,95,19095,41.683918,-92.059123,19.75617486338798,29.13,-4.13,7.8194181096581845,675.55,48.47,0.0
2017,IA,IOWA,95,CORN,YIELD,216.7,BU / ACRE,19,95,19095,41.683918,-92.059123,19.872295081967213,29.46,5.46,5.706584897044246,441.21,27.71,0.0
2016,IA,IOWA,95,CORN,YIELD,210.6,BU / ACRE,19,95,19095,41.683918,-92.059123,19.453278688524588,27.91,1.07,6.115481090752918,647.12,43.95,0.0
2023,IA,JACKSON,97,CORN,YIELD,189.6,BU / ACRE,19,97,19097,42.164226,-90.574582,19.444918032786887,32.09,2.72,6.126241687896352,378.33,29.33,1.0
2022,IA,JACKSON,97,CORN,YIELD,219.2,BU / ACRE,19,97,19097,42.164226,-90.574582,18.38808743169399,28.72,1.48,6.792822743711082,605.3,46.84,0.0
2021,IA,JACKSON,97,CORN,YIELD,191.2,BU / ACRE,19,97,19097,42.164226,-90.574582,19.20016393442623,27.49,-0.27,6.271581593765924,446.52,37.65,0.0
2020,IA,JACKSON,97,CORN,YIELD,185.6,BU / ACRE,19,97,19097,42.164226,-90.574582,17.826830601092897,28.14,-0.99,6.726990722859076,612.38,51.62,0.0
2019,IA,JACKSON,97,CORN,YIELD,185.5,BU / ACRE,19,97,19097,42.164226,-90.574582,18.212185792349725,28.07,1.38,5.975763837185922,803.01,31.71,0.0
2018,IA,JACKSON,97,CORN,YIELD,202.4,BU / ACRE,19,97,19097,42.164226,-90.574582,18.765956284153006,28.37,-4.04,7.654147840413948,757.04,40.13,0.0
2017,IA,JACKSON,97,CORN,YIELD,202.1,BU / ACRE,19,97,19097,42.164226,-90.574582,18.4051912568306,26.55,5.01,5.268791992157825,604.35,75.02,0.0
2016,IA,JACKSON,97,CORN,YIELD,202.1,BU / ACRE,19,97,19097,42.164226,-90.574582,18.64464480874317,27.34,-0.25,6.185387491265362,744.36,41.16,0.0
2023,IA,JOHNSON,103,CORN,YIELD,203.1,BU / ACRE,19,103,19103,41.670668,-91.590529,20.334098360655737,32.18,3.11,6.120410828984176,317.54,25.79,1.0
2022,IA,JOHNSON,103,CORN,YIELD,205.2,BU / ACRE,19,103,19103,41.670668,-91.590529,19.65535519125683,31.16,1.64,7.165246923313049,423.34,32.22,0.0
2020,IA,JOHNSON,103,CORN,YIELD,161.8,BU / ACRE,19,103,19103,41.670668,-91.590529,18.630273224043716,28.79,-0.09,6.7054720504558025,542.09,66.98,0.0
2019,IA,JOHNSON,103,CORN,YIELD,181.3,BU / ACRE,19,103,19103,41.670668,-91.590529,18.889508196721312,28.55,2.44,5.838487241853331,724.16,47.38,0.0
2018,IA,JOHNSON,103,CORN,YIELD,212.3,BU / ACRE,19,103,19103,41.670668,-91.590529,19.75617486338798,29.13,-4.13,7.8194181096581845,675.55,48.47,0.0
2017,IA,JOHNSON,103,CORN,YIELD,213.1,BU / ACRE,19,103,19103,41.670668,-91.590529,19.872295081967213,29.46,5.46,5.706584897044246,441.21,27.71,0.0
2016,IA,JOHNSON,103,CORN,YIELD,189.0,BU / ACRE,19,103,19103,41.670668,-91.590529,19.453278688524588,27.91,1.07,6.115481090752918,647.12,43.95,0.0
2023,IA,JONES,105,CORN,YIELD,190.7,BU / ACRE,19,105,19105,42.125118,-91.116914,19.82087431693989,32.36,2.56,6.265450555222754,324.95,24.7,1.0
2022,IA,JONES,105,CORN,YIELD,218.2,BU / ACRE,19,105,19105,42.125118,-91.116914,18.58754098360656,28.91,1.35,6.92234596003003,551.39,57.78,0.0
2020,IA,JONES,105,CORN,YIELD,171.6,BU / ACRE,19,105,19105,42.125118,-91.116914,17.848142076502732,28.47,-1.23,6.778649484731175,588.64,54.14,0.0
2019,IA,JONES,105,CORN,YIELD,203.0,BU / ACRE,19,105,19105,42.125118,-91.116914,18.1748087431694,28.1,2.13,5.956158493666985,734.45,33.32,0.0
2018,IA,JONES,105,CORN,YIELD,208.9,BU / ACRE,19,105,19105,42.125118,-91.116914,18.846666666666668,28.61,-4.25,7.757988249861026,783.63,43.45,0.0
2017,IA,JONES,105,CORN,YIELD,217.0,BU / ACRE,19,105,19105,42.125118,-91.116914,18.65896174863388,26.9,5.18,5.3949769590461365,538.18,54.16,0.0
2016,IA,JONES,105,CORN,YIELD,201.3,BU / ACRE,19,105,19105,42.125118,-91.116914,18.68032786885246,27.43,0.07,6.135909427892168,741.72,43.41,0.0
2023,IA,LINN,113,CORN,YIELD,179.5,BU / ACRE,19,113,19113,42.077951,-91.597674,20.125081967213113,32.23,2.6,6.284946507579408,306.76,24.11,1.0
2022,IA,LINN,113,CORN,YIELD,215.0,BU / ACRE,19,113,19113,42.077951,-91.597674,18.93655737704918,29.87,1.26,7.111308719891287,474.61,44.32,0.0
2020,IA,LINN,113,CORN,YIELD,164.9,BU / ACRE,19,113,19113,42.077951,-91.597674,18.03928961748634,28.7,-1.06,6.788919465906333,568.71,62.58,0.0
2019,IA,LINN,113,CORN,YIELD,223.7,BU / ACRE,19,113,19113,42.077951,-91.597674,18.304262295081966,28.3,1.9,5.933475102161136,670.35,39.64,0.0
2018,IA,LINN,113,CORN,YIELD,215.4,BU / ACRE,19,113,19113,42.077951,-91.597674,19.00622950819672,28.47,-4.28,7.811208943296025,791.66,74.79,0.0
2017,IA,LINN,113,CORN,YIELD,217.4,BU / ACRE,19,113,19113,42.077951,-91.597674,19.054535519125682,27.83,5.17,5.552387337012338,462.73,25.94,0.0
2016,IA,LINN,113,CORN,YIELD,200.3,BU / ACRE,19,113,19113,42.077951,-91.597674,18.900054644808744,27.8,0.54,6.140725741666059,700.65,39.99,0.0
2023,IA,MUSCATINE,139,CORN,YIELD,211.9,BU / ACRE,19,139,19139,41.483776,-91.118699,20.296775956284154,32.25,3.25,6.10944332899389,327.96999999999997,25.08,1.0
2022,IA,MUSCATINE,139,CORN,YIELD,213.1,BU / ACRE,19,139,19139,41.483776,-91.118699,19.476939890710383,30.46,1.89,6.9758852627938,492.98,54.43,0.0
2021,IA,MUSCATINE,139,CORN,YIELD,204.5,BU / ACRE,19,139,19139,41.483776,-91.118699,19.538251366120218,28.15,-0.09,6.236781556077312,508.48,38.56,0.0
2020,IA,MUSCATINE,139,CORN,YIELD,172.8,BU / ACRE,19,139,19139,41.483776,-91.118699,18.702841530054645,28.83,-0.1,6.756268445666893,552.55,45.8,0.0
2019,IA,MUSCATINE,139,CORN,YIELD,173.2,BU / ACRE,19,139,19139,41.483776,-91.118699,18.982677595628417,28.47,2.65,5.850084430675656,747.4,49.1,0.0
2018,IA,MUSCATINE,139,CORN,YIELD,209.6,BU / ACRE,19,139,19139,41.483776,-91.118699,19.82103825136612,29.71,-4.05,7.834150901321895,651.5,53.69,0.0
2017,IA,MUSCATINE,139,CORN,YIELD,206.8,BU / ACRE,19,139,19139,41.483776,-91.118699,19.667322404371586,28.48,5.33,5.530802749585721,493.2,37.63,0.0
2016,IA,MUSCATINE,139,CORN,YIELD,203.0,BU / ACRE,19,139,19139,41.483776,-91.118699,19.406338797814207,27.65,1.06,6.07692882914351,679.75,39.3,0.0
2023,IA,SCOTT,163,CORN,YIELD,210.1,BU / ACRE,19,163,19163,41.642079,-90.622289,20.005136612021857,32.07,3.25,6.040064574460458,385.7,27.34,1.0
2022,IA,SCOTT,163,CORN,YIELD,216.2,BU / ACRE,19,163,19163,41.642079,-90.622289,19.167158469945356,29.67,1.78,6.819684228778035,552.5,56.18,0.0
2021,IA,SCOTT,163,CORN,YIELD,206.8,BU / ACRE,19,163,19163,41.642079,-90.622289,19.424480874316938,27.6,-0.09,6.207701670604474,533.15,43.75,0.0
2020,IA,SCOTT,163,CORN,YIELD,181.3,BU / ACRE,19,163,19163,41.642079,-90.622289,18.553879781420765,28.9,-0.11,6.717006277064765,584.95,37.7,0.0
2019,IA,SCOTT,163,CORN,YIELD,189.4,BU / ACRE,19,163,19163,41.642079,-90.622289,18.92846994535519,28.26,1.82,5.826974396125553,778.67,40.59,0.0
2018,IA,SCOTT,163,CORN,YIELD,214.0,BU / ACRE,19,163,19163,41.642079,-90.622289,19.68185792349727,29.44,-4.01,7.7686142174022415,626.1,51.36,0.0
2017,IA,SCOTT,163,CORN,YIELD,220.0,BU / ACRE,19,163,19163,41.642079,-90.622289,19.27672131147541,27.62,5.26,5.364912785044761,547.08,59.24,0.0
2016,IA,SCOTT,163,CORN,YIELD,216.0,BU / ACRE,19,163,19163,41.642079,-90.622289,19.255300546448087,27.56,0.78,6.083958803021914,713.78,37.89,0.0
2022,IA,ADAIR,1,CORN,YIELD,164.2,BU / ACRE,19,1,19001,41.328528,-94.478164,19.81016393442623,31.67,1.69,7.390594072346867,457.46,31.96,0.0
2020,IA,ADAIR,1,CORN,YIELD,168.7,BU / ACRE,19,1,19001,41.328528,-94.478164,18.941967213114754,28.96,-1.34,7.117478830317516,415.42,26.68,0.0
2019,IA,ADAIR,1,CORN,YIELD,176.5,BU / ACRE,19,1,19001,41.328528,-94.478164,18.734371584699453,28.46,0.97,5.881853030292185,693.52,36.38,0.0
2018,IA,ADAIR,1,CORN,YIELD,149.5,BU / ACRE,19,1,19001,41.328528,-94.478164,19.370382513661202,28.62,-3.73,7.731745063115523,720.59,52.6,0.0
2017,IA,ADAIR,1,CORN,YIELD,175.2,BU / ACRE,19,1,19001,41.328528,-94.478164,19.813005464480874,30.6,5.0,5.918474635955915,493.93,30.19,0.0
2016,IA,ADAIR,1,CORN,YIELD,190.3,BU / ACRE,19,1,19001,41.328528,-94.478164,19.12256830601093,28.0,2.02,5.972346020948138,684.91,42.52,0.0
2020,IA,ADAMS,3,CORN,YIELD,173.3,BU / ACRE,19,3,19003,41.021656,-94.696906,19.27469945355191,28.62,-0.91,6.932657688719077,438.97,23.28,0.0
2018,IA,ADAMS,3,CORN,YIELD,171.6,BU / ACRE,19,3,19003,41.021656,-94.696906,20.034098360655737,30.24,-3.44,7.705133662663015,693.41,62.09,0.0
2017,IA,ADAMS,3,CORN,YIELD,179.9,BU / ACRE,19,3,19003,41.021656,-94.696906,20.05464480874317,30.87,5.32,5.783398916942065,543.8100000000001,30.89,0.0
2016,IA,ADAMS,3,CORN,YIELD,187.4,BU / ACRE,19,3,19003,41.021656,-94.696906,19.456448087431696,28.55,3.4,5.804227329887722,758.36,39.75,0.0
2022,IA,CASS,29,CORN,YIELD,179.2,BU / ACRE,19,29,19029,41.333824,-94.933302,19.903005464480874,31.64,1.95,7.386487532001228,445.87,22.16,0.0
2021,IA,CASS,29,CORN,YIELD,212.4,BU / ACRE,19,29,19029,41.333824,-94.933302,20.09617486338798,30.16,1.26,6.64918978886719,471.67,31.43,0.0
2020,IA,CASS,29,CORN,YIELD,177.5,BU / ACRE,19,29,19029,41.333824,-94.933302,19.05185792349727,29.39,-1.75,7.238842482413738,366.45,29.98,0.0
2019,IA,CASS,29,CORN,YIELD,200.3,BU / ACRE,19,29,19029,41.333824,-94.933302,18.665464480874316,28.42,0.63,5.924046979282186,683.7,27.65,0.0
2018,IA,CASS,29,CORN,YIELD,169.5,BU / ACRE,19,29,19029,41.333824,-94.933302,19.17360655737705,28.71,-3.62,7.677438410540917,729.28,77.46,0.0
2017,IA,CASS,29,CORN,YIELD,197.4,BU / ACRE,19,29,19029,41.333824,-94.933302,19.476994535519125,30.44,4.82,5.856576770349974,551.4,37.8,0.0
2016,IA,CASS,29,CORN,YIELD,195.9,BU / ACRE,19,29,19029,41.333824,-94.933302,18.92808743169399,27.92,2.32,5.904432880528438,719.42,46.14,0.0
2023,IA,FREMONT,71,CORN,YIELD,211.0,BU / ACRE,19,71,19071,40.74259,-95.599182,21.434426229508198,32.75,3.44,5.8735398067337785,491.63,27.6,1.0
2022,IA,FREMONT,71,CORN,YIELD,191.6,BU / ACRE,19,71,19071,40.74259,-95.599182,21.401857923497268,32.6,4.35,7.096750211337649,444.05,37.18,3.0
2021,IA,FREMONT,71,CORN,YIELD,206.7,BU / ACRE,19,71,19071,40.74259,-95.599182,21.25448087431694,32.12,3.14,6.703952387483313,486.1,47.98,1.0
2020,IA,FREMONT,71,CORN,YIELD,194.8,BU / ACRE,19,71,19071,40.74259,-95.599182,19.948961748633877,28.88,-0.33,6.732853069432955,503.63,36.57,0.0
2018,IA,FREMONT,71,CORN,YIELD,195.1,BU / ACRE,19,71,19071,40.74259,-95.599182,21.098087431693987,31.71,-3.27,7.722648449155037,628.77,41.2,0.0
2017,IA,FREMONT,71,CORN,YIELD,204.5,BU / ACRE,19,71,19071,40.74259,-95.599182,21.008688524590166,32.25,6.1,5.856736557652798,515.72,35.62,1.0
2016,IA,FREMONT,71,CORN,YIELD,180.8,BU / ACRE,19,71,19071,40.74259,-95.599182,20.570819672131147,30.96,4.7,5.817969783469927,739.88,36.34,0.0
2023,IA,MILLS,129,CORN,YIELD,204.3,BU / ACRE,19,129,19129,41.033703,-95.619101,21.22169398907104,32.57,2.7,5.942667924399689,441.05,27.93,1.0
2022,IA,MILLS,129,CORN,YIELD,191.1,BU / ACRE,19,129,19129,41.033703,-95.619101,21.093825136612022,32.99,3.63,7.306277717083091,404.92,30.03,4.0
2021,IA,MILLS,129,CORN,YIELD,209.8,BU / ACRE,19,129,19129,41.033703,-95.619101,20.868907103825137,31.0,2.33,6.724906626019839,483.99,43.79,0.0
2020,IA,MILLS,129,CORN,YIELD,182.2,BU / ACRE,19,129,19129,41.033703,-95.619101,19.918524590163937,29.89,-0.84,7.08495918917703,400.16,24.3,0.0
2019,IA,MILLS,129,CORN,YIELD,202.9,BU / ACRE,19,129,19129,41.033703,-95.619101,19.661530054644807,29.38,1.59,5.894026297677854,658.54,36.74,0.0
2017,IA,MILLS,129,CORN,YIELD,190.1,BU / ACRE,19,129,19129,41.033703,-95.619101,20.47153005464481,32.08,5.6,5.884791056438444,538.82,33.19,1.0
2016,IA,MILLS,129,CORN,YIELD,188.4,BU / ACRE,19,129,19129,41.033703,-95.619101,19.952513661202186,30.11,4.25,5.822193538764776,763.02,40.87,0.0
2023,IA,MONTGOMERY,137,CORN,YIELD,206.2,BU / ACRE,19,137,19137,41.021735,-95.15779,20.63672131147541,31.67,2.64,5.918439444217789,461.03000000000003,28.75,0.0
2022,IA,MONTGOMERY,137,CORN,YIELD,187.8,BU / ACRE,19,137,19137,41.021735,-95.15779,20.47622950819672,32.08,2.87,7.284191334498706,444.62,24.88,2.0
2021,IA,MONTGOMERY,137,CORN,YIELD,204.9,BU / ACRE,19,137,19137,41.021735,-95.15779,20.451803278688523,30.31,1.72,6.601620557337882,497.44,41.8,0.0
2020,IA,MONTGOMERY,137,CORN,YIELD,184.6,BU / ACRE,19,137,19137,41.021735,-95.15779,19.27469945355191,28.62,-0.91,6.932657688719077,438.97,23.28,0.0
2019,IA,MONTGOMERY,137,CORN,YIELD,204.8,BU / ACRE,19,137,19137,41.021735,-95.15779,19.166666666666668,28.63,1.29,5.772876930838559,717.96,36.7,0.0
2018,IA,MONTGOMERY,137,CORN,YIELD,191.5,BU / ACRE,19,137,19137,41.021735,-95.15779,20.034098360655737,30.24,-3.44,7.705133662663015,693.41,62.09,0.0
2017,IA,MONTGOMERY,137,CORN,YIELD,199.1,BU / ACRE,19,137,19137,41.021735,-95.15779,20.05464480874317,30.87,5.32,5.783398916942065,543.8100000000001,30.89,0.0
2016,IA,MONTGOMERY,137,CORN,YIELD,185.5,BU / ACRE,19,137,19137,41.021735,-95.15779,19.456448087431696,28.55,3.4,5.804227329887722,758.36,39.75,0.0
2023,IA,PAGE,145,CORN,YIELD,206.6,BU / ACRE,19,145,19145,40.73909,-95.14429,21.008360655737707,31.49,3.5,5.831238303733353,498.42,28.34,0.0
